['P02.04D '],"['genes. D.A. Bax: None. S. Broadgate: None. N. Chassaing: New insights into understanding the genetic basis of None. P. Calvas: None. R. Holt: None. F. Ceroni: None. severe bilateral eye anomalies D.Bunyan:None.J.Hoffman:None.J.Bruty:None.D. McMullan: None. Y. Wallis: None. M. Griffiths: None. D. A. Bax1, S. Broadgate1, N. Chassaing2,3, P. Calvas2,3, N.K. Ragge: None. R.Holt1,F.Ceroni1,D.Bunyan4,J.Hoffman5,J.Bruty6, D. McMullan6, Y. Wallis6, M. Griffiths5, N. K. Ragge1,5 ']"
['P02.05A '],"['1Oxford Brookes University, Oxford, United Kingdom, ear atresia: is there a role for apoptosis regulating 2ServicedeG√©n√©tiqueM√©dicale,H√¥pitalPurpan,Toulouse, miRNAs? France, 3UMR 1056 Inserm - Universit√© de Toulouse FRE 3742 CNRS, Toulouse, France, 4Wessex Regional Genetics E. Aslan1, E. Akba≈\x9f2, S. Yilmaz1, A. S. Karaoƒ\x9flu1, U. Laboratory, Salisbury NHS Foundation Trust, Salisbury, Telli1, S. Yildirim2, H. G√ºdek3, M. T. Kalcioƒ\x9flu4, S. United Kingdom, 5West Midlands Regional Clinical Yilmaz5, I. Akalin5 Genetics Service and Birmingham Health Partners, Bir- mingham Women‚\x80\x99s Hospital NHS Foundation Trust, 1IstanbulMedeniyetUniversity,FacultyofMedicine,Phase Birmingham, United Kingdom, 6West Midlands Regional III, Istanbul, Turkey, 2Istanbul Medeniyet University, Genetics Laboratory, Birmingham Women‚\x80\x99s Hospital, Faculty of Medicine,Phase II, Istanbul, Turkey, 3Istanbul Birmingham, United Kingdom Medeniyet University, Faculty of Medicine,Phase IV, Istanbul, Turkey, 4Istanbul Medeniyet University, Faculty Introduction: Anophthalmia and microphthalmia (AM) ofMedicine,DepartmentofOtorhinolaryngology,Istanbul, syndromes are a genetically heterogeneous group of dis- Turkey, 5Istanbul Medeniyet University, Faculty of Medi- orders with overlapping phenotypes reflecting the com- cine, Department of Medical Genetics, Istanbul, Turkey plexityofeyemorphogenesis.Herewepresentouranalysis of a large cohort with severe bilateral AM. Introduction: MicroRNAs (miRNAs) are highly con- Methods:Detailedphenotypingofprobandsandparents served, small non-coding RNA molecules approximately was performed with genetic analysis using arrayCGH, 21‚\x80\x9324nucleotidesinlengththatcontrolpost-transcriptional MLPA, targeted and high-throughput sequencing. gene expression in a wide variety of cellular processes Results: SOX2 (18/91) and OTX2 (7/91) were the most including proliferation, differentiation, development, commonly identified variants; while both are associated tumorigenesis and apoptosis. withsevereeyeandpituitaryphenotypes,OTX2islinkedto The molecular events underlying ear development milder systemic manifestations and the ocular findings can implies numerous regulatory proteins that the role of miR- exhibitvariablepenetrance.FOXE3(3/91)andVSX2(3/91) NAshavenotpreviouslybeenexploredinpatientswithear variants cause ocular phenotypes segregating in both atresia. recessive and dominant fashion, albeit more severe reces- Materials and Methods: We investigated 12 miRNAs, sively. An X-linked recessive BCOR variant was found in regulating different pathways such as apoptosis, angiogen- one male with anophthalmia and atypical normal intelli- esisandchondrogenesis.miRNAswereisolatedfromserum gence. We also identified variants in genes normally samplesofearatresiapatients(n=7)andcontrolgroup(n associated with milder eye phenotypes, GJA8 (cataracts) =8) using the miRNeasy Serum/Plasma Kit (Qiagen) and PAX6 (aniridia), in two individuals with severe according to manufacturer‚\x80\x99s instructions. After com- microphthalmia. Other genetic diagnoses included plementary DNAs were randomly primed using miScript II ALDH1A3 (3), TFAP2A (2), BMP7, CHD7, OLFM2, Reverse Transcription (Rt) Kit (Qiagen), miRNA STRA6 and partial chr13 trisomy (all 1).172 expressionswereanalyzedbyrealtimePCR(RotorGeneQ, absenceofLAT2althoughthemolecularmechanismsareat Qiagen). present unknown. Our hypothesis is that LAT2 loss-of- Results: We found apoptosis regulating miRNAs were functionmightrenderalterationsinthecellcontentofbulky significantly down regulated in ear atresia patients. Among neutral amino acids like branched chain amino acids or them, miR-126 (MIR126), miR-146a, (MIR146), miR-222 glutamine, which affect proteostasis and renewal of cell (MIR222) and miR-21 (MIR21) were significantly 76.2 structures causing cell stress. Moreover, Lat2KO cochlea (p=0.041), 61.8 (p<0.001), 30.5 (p=0.009) and 71.21 presents signs of unsolved chronic inflammation with up- (p=0.042) fold decreased compared to controls, regulation of IL1b and IL6 mRNA. Currently we are ana- respectively. lyzing oxidative damage in Lat2KO cochlea. Discussion/Conclusions: Significant down-regulation The description of LAT2 as a novel gene involved in of apoptosis controlling miRNAs in ear atresia patients ARHL demonstrates the importance of amino acid home- could possibly be the cause of abnormal ear develop- ostasis in preserving hearing function and suggests that ment.Thismightbebyenhancingintensityofapoptosis genetic screening may enable the identification of indivi- or anticipating the timing of apoptosis during ear duals susceptible to developing ARHL, allowing for early development. Our report is the first to provide clues of treatment or prevention of the disease. relationship between apoptosis regulating miRNAs and Spanish Founding: FIS PI13/00121-FEDER; SAF2015- ear atresia/microtia, up to the literature. 64869-R-FEDER, SAF2014-53979-R-FEDER; CIBERER- Reference: Nishizaki K,(1998) Programmed cell death ACCI 2016 and Qatar Foundation: JSREP07-013-3-006. in the development of the mouse external auditory canal. M. Espino Guarch: None. A.M. Celaya: None. S. Anat Rec 252:378‚\x80\x93382Grant #TSG-2013‚\x80\x93333 Research Bodoy: None. S. Murillo-Cuesta: None. L. Gonzalez: Fund of Istanbul Medeniyet University None. E. Prat: None. I. Varela-Nieto: None. M. Palacin: E. Aslan: None. E. Akba≈\x9f: None. S. Yilmaz: None. A. None. P. Gasparini: None. V. Nunes: None. S.Karaoƒ\x9flu:None.U.Telli:None.S.Yildirim:None.H. G√ºdek:None.M.T.Kalcioƒ\x9flu:None.S.Yilmaz:None.I. ']"
['P02.07C '],['Akalin: None. Genome wide sequencing (WGS) reveals new insights ']
['P02.06B '],"['into Age Related Hearing Loss (ARHL): cumulative effects and the role of selection The lack of LAT2 induces damage in the cytoarchi- tecture of the inner ear D.Vuckovic1,M.Mezzavilla2,M.Cocca1,A.Morgan1,M. Brumat1, P. Gasparini1,2, G. Girotto1 M.EspinoGuarch1,A.M.Celaya2,S.Bodoy3,S.Murillo- Cuesta2, L. Gonzalez4, E. Prat5, I. Varela-Nieto2, M. 1DMS - University of Trieste, Trieste, Italy, 2Sidra Medical Palacin3, P. Gasparini1, V. Nunes4 and Research Centre, Doha, Qatar 1Sidra Medical and Research, Doha, Qatar, 2Alberto Sols Introduction: To unravel the genetic determinants of BiomedicalResearchInstitute(CSIC/UAM),Madrid,Spain, ARHL, a highly heterogeneous disease, a WGS study of 3IRB Barcelona, Barcelona, Spain, 4IDIBELL, Hospitalet cases and controls was conducted. de llobregat, Spain, 5IDIBELL, Barcelona, Spain Materials and Methods: Samples recruitment: a)dis- coverycohortof156subjectsandb)independentreplication LAT2/CD98hc has a direct role in age-related hearing-loss cohort of 56, both from Italian villages. Samples pheno- (ARHL). Identification of rare variants in LAT2 gene typing:individualsagedmorethan50weredefinedascases together with amino acid transport loss-of-function in or controls based on their hearing thresholds at high fre- ARHL patients supports the concept that LAT2 (SLC7A8) quencies. Linear regression: Total variation load per gene has a role in the auditory system. was compared between cases and controls to detect outlier A detailed inspection of Lat2 knockout inner ear genes.Enrichment:GeneOntology(GO)wasanalyzedwith (Lat2KO) showed altered stria vascularis with down- PANTHER web-tool. Natural Selection: a PCA-based regulation of channel Kir4.1 expression cells and method was used to investigate adaptation along the increased presence of gaps between strial cell-layers. In Europe-EastAsian axis. Expression studies: RT-PCR was addition, a loss of both hair cells in the organ of Corti and performed in mouse cochlea cDNA. neurons of the spiral ganglion (SGN) were observed. Results: Two groups of outlier genes were detected: A) Alterations in the stria vascularis, SGN and hair cells seem 375morevariableincasesandB)371lessvariableincases. to be at the basis of the hearing loss phenotype in the ThelargestGOenrichmentforbothgroups(fold>5,p<0.05)Abstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 173 was the ‚\x80\x9csensory perception of sound‚\x80\x9d, suggesting cumu- done in 12/17 cases depending on availability of family lative genetic effects involved in ARHL. 141 genes were members. replicated in the independent cohort, among which we Results: Applying qRT-PCR, we detected heterozygous identified 21 genes putatively under selection. After CNVs encompassing 1 to 10 consecutive exons in 16 expressionstudiesintheinner-ear,20outof21geneswere unrelated patients previously shown to carry a second positively expressed and two of them (CSMD1 and clearly pathogenic CNGB3 allele. We observed more PTPRD), were previously described as involved in hearing patients with duplications (10) than patients with deletions function [Girotto et al.2011&2014]. (6).Thelargestduplicationandallidentifieddeletionswere Conclusions unique, while 6 unrelated patients showed an identical We present a novel multistep strategy, providing major duplicationofexon7.Anotherduplicationencompassing4 insights into the molecular characterization of complex exons was identified in 3 unrelated cases. diseases such as ARHL and could be applied to other Conclusions: These findings add to the CNGB3 muta- phenotypes/diseases, where the paucity of samples makes tion spectrum and demonstrate the importance of hetero- the GWAS approach not feasible. zygous CNVs in achromatopsia patients missing a second Supported by RBSI14AG8P-SIR2014 to GG*. clearly pathogenic allele. D. Vuckovic: None. M. Mezzavilla: None. M. Cocca: A.K. Mayer: None. C. Van Cauwenbergh: None. C. None. A. Morgan: None. M. Brumat: None. P. Gaspar- Rother:None.B.Baumann:None.E.DeBaere:None.S. ini: None. G. Girotto: None. Biskup:A.Employment(fullorpart-time);Modest;CeGaT GmbH. N. Weisschuh: None. S. Kohl: None. B. Wis- ']"
['P02.08D '],['singer: None. A first report of copy number variations in CNGB3 ']
['P02.09A '],"[""implicated in achromatopsia Missense mutation in CEP78 in a family with cone-rod A. K. Mayer1, C. Van Cauwenbergh2, C. Rother1, B. dystrophy, sensorineural hearing loss, obesity and Baumann1, E. De Baere2, S. Biskup3, N. Weisschuh1, S. subfertility Kohl1, B. Wissinger1 G. Ascari1, S. Van De Sompele1, L. Derycke2, G. 1Institute for Ophthalmic Research; University Clinics Holtappels2, O. Krysko2, J. Van Dorpe3, D. Creytens3, T. Tuebingen, Tuebingen, Germany, 2Center for Medical Van Laethem1, I. Balikova4,5, J. Gerris6, C. Bachert2, B. Genetics Ghent; Ghent University and Ghent University P. Leroy1,4,7, E. De Baere1, F. Coppieters1 Hospital, Ghent, Belgium, 3CeGaT GmbH, Tuebingen, Germany 1Center for Medical Genetics Ghent, Ghent University, Ghent, Belgium, 2Upper Airways Research Laboratory, Introduction: In hereditary retinal degenerations, up to GhentUniversityHospital,Ghent,Belgium,3Departmentof 50% of cases remain genetically undiagnosed even after Pathology, Ghent University Hospital, Ghent, Belgium, wholeexomesequencinganalysis.Thismaybeattributedto 4DepartmentofOphthalmology,GhentUniversityHospital, as yet unknown disease genes or elusive mutations Ghent, Belgium, 5Free University of Brussels, Brussels, includinggenomicstructuralvariations.Here,weprovidea Belgium, 6Gynecology Department, Ghent University Hos- first report on copy number variations (CNVs) in CNGB3, pital, Ghent, Belgium, 7Division of Ophthalmology, The the major gene for autosomal recessive achromatopsia. Children's Hospital of Philadelphia, Philadelphia, PA, Materials and Methods: We identified heterozygous United States CNVs in 16 of 43 unrelated achromatopsia patients har- boring a single mutant CNGB3 allele by quantitative real- Introduction: Bi-allelic truncating mutations in CEP78 time PCR (qRT-PCR) using predesigned TaqMan Copy were recently found to cause cone-rod dystrophy (CRD) NumberAssaysorcustomdesigned(amplicon-based)qRT- with sensorineural hearing loss. Here, we aimed to identify PCRassaysapplyingtheQuantiTectSYBRGreenPCRKit. thecausalmutationinafamilywithCRDandsensorineural A homozygous deletion encompassing 15 exons was iden- hearing loss, and to explore other ciliary phenotypic tified by conventional PCR during routine diagnostics. All features. identifiedCNVswerevalidatedeitherbyCytoSurearraysor Methods:Wholeexomesequencingwasperformedin2 arrEYE. Breakpoint mapping was performed for all intra- affected siblings and segregation analysis was done in 5 genic CNVs (14) by long-distance PCR using Phusion additional family members. Skin biopsies and nasal brush High-Fidelity DNA Polymerase. Segregation analysis was174 samples were obtained from both affected individuals and Oslo University Hospital, Oslo, Norway, 7iGE3 Institute of their parents to study ciliary structure and length. Genetics and Genomics of Geneva, Geneva, Switzerland Results: We identified a novel missense mutation in CEP78 in a homozygous state in both affected individuals: Consanguineous populations have a higher prevalence of c.449T>C, p.(Leu150Ser). This mutation segregates with autosomal recessive disorders due to the higher probability disease in 7 individuals. The affected amino acid is highly of homozygosity for alleles identical by descent. By conserved, and the change is predicted to be damaging by studying the spatial distribution of runs of homozygosity several in silico prediction tools. Phenotyping revealed the (ROH) across the genome, we have observed that the presence of additional features reminiscent to a ciliopathy average ROH size of inbred population (215MB) was sig- suchasrecurrentairwayinfections,obesityandsubfertility. nificantlyhigherthanoutbredpopulations(25MB).Inorder Morphology of primary cilia in fibroblasts was evaluated to decipher the genetic basis of visual impairment, the and induced cilia in patient‚\x80\x99s fibroblasts were significantly current study was designed to identify the known or likely longerincomparisontocontrolcells.Functionalstudiesare pathogenic variants in known or novel candidate genes in ongoing on nasal epithelial cells and semen samples to consanguineousfamilieswithmendelianvisualimpairment. investigate if this CEP78 mutation affects ciliary structure, Byusingastrategythatcombinesexomesequencingand and if it is associated with the ciliary phenotypic features genotyping, we have analyzed 100 highly consanguineous observed. familiesfromPakistan(whereconsanguinityrateis>60%), Conclusions: In conclusion, we identified the first mis- manifesting undiagnosed likely autosomal recessive visual sense mutation in CEP78 causing CRD and sensorineural impairment. We have identified known or novel likely hearing loss, a recently identified syndrome distinct from pathogenic variants in genes which are already reported to Usher syndrome. The family studied here displayed addi- cause visual impairment in 65% of the families. In 18% of tional features, suggesting a potential involvement of the cases we have found likely damaging variants in novel CEP78 in more complex ciliopathies. candidate genes. In 17% families, we failed to identify any G. Ascari: None. S. Van De Sompele: None. L. Der- causative or candidate variants in the coding regions cov- ycke: None. G. Holtappels: None. O. Krysko: None. J. ered by exome sequencing. Van Dorpe: None. D. Creytens: None. T. Van Laethem: We conclude that the discovery of novel autosomal None. I. Balikova: None. J. Gerris: None. C. Bachert: recessivegenesforvisualimpairmentcanbeacceleratedby None. B.P. Leroy: None. E. De Baere: None. F. Coppi- analyzing large cohorts of consanguineous families. This eters: None. has important implication in correct molecular diagnosis, familyplanning,andmayreducetheincidenceofautosomal ""]"
['P02.10B '],"['recessive disorders in consanguineous couples. Gene dis- coveryofnovelcandidatesisthefirststepinunderstanding Genetic analysis of 100 consanguineous families to the molecular pathophysiology of a disease and may con- identify the molecular cause of mendelian visual tribute to innovative treatment. impairment M. Ansar: None. P. Makrythanasis: None. N. Batool: None.H.Shaikh:None.K.Gul:None.A.A.Khan:None. M. Ansar1, P. Makrythanasis1,2, N. Batool1, H. Shaikh3, S.A.Paracha:None.J.Khan:None.S.Qureshi:None.S. K. Gul4, A. A. Khan3, S. A. Paracha5, J. Khan5, S. Imtiaz: None. Y.M. Waryah: None. E. Falconnet: None. Qureshi4,S.Imtiaz4,Y.M.Waryah3,E.Falconnet1,P.G. P.G.Ribaux:None.M.Guipponi:None.Z.Iqbal:None. Ribaux1, M. Guipponi1,2, Z. Iqbal6, C. Borel1, F. A. C.Borel:None.F.A.Santoni:None.J.Ahmed:None.A. Santoni1,2, J. Ahmed5, A. M. Waryah3, M. T. Sarwar5, S. M. Waryah: None. M.T. Sarwar: None. S.E. Antonar- E. Antonarakis1,2,7 akis: None. 1Department of Genetic Medicine and Development, ']"
['P02.11C '],"['University of Geneva, Geneva, Switzerland, 2Service of GeneticMedicine,UniversityHospitalsofGeneva,Geneva, Application of Next Generation Sequencing Upon the Switzerland,3MolecularBiologyandGeneticsDepartment, Diagnosis of Deafness Medical Research Center, Liaquat University of Medical and Health Sciences, Jamshoro, Pakistan, 4Department of N.T.Trang,P.V.H.Hanh,C.M.Thanh,T.D.Phan,L. Genetics, University of Karachi, Karachi, Pakistan, 5Insti- H. Thang tute of Basic Medical Sciences (IBMS), Khyber Medical University,Peshawar,Pakistan,6DepartmentofNeurology, Hanoi Medical university, Ha Noi, Viet NamAbstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 175 Introduction: There are 15 000 hearing-impaired children States, 8Veterans Affairs Medical Center, West Haven, CT, areborninVietnameveryyear.Earlydetectionofcommon United States deafness mutations is a key factor for diagnosing, helping hearing-loss children to develop their language and aware- Introduction: Neuropathic pain is a frequent feature of ness normally. peripheral neuropathy causing a significant impact on Research‚\x80\x99sObjectsandMethods:50hearing-impaired patients‚\x80\x99 quality of life and health care costs. Current and100normalchildrenfromVietNam.Applytechnology inability to identify high-risk individuals hinders develop- ofnextgenerationsequencingtodetect100mutationsof18 ment and application oftherapies tocounteract neuropathic deafness genes, namely GJB2, GJB3, SLC26A4, MT- pain. The purpose of this study is to resolve the genetic RNR1, MT-CO1, MT-TL1, MT-TS1, MT-TH, DSPP, architecture of painful neuropathy by 1) constitution of a GPR98, DFNA5, TMC1, MYO7A, TECTA, DIABLO, DNAdatabankofpatientswithpainfulandpainlessdiabetic COCH, MYO15A and PRPS1. and idiopathic neuropathy, 2) targeted sequencing of Result: Identify 12 mutations of deafness genes of 11 sodium channel genes expressed in the nociceptive hearing-impaired patients (account for 22% in total), pathway. including7casesofheterozygousmutationsofgenesGJB2 Materials and Methods: DNA was extracted from (c.299-300delAT (3 cases), c.512insAACG); SLC26A4 peripheral blood of 1258 patients (Idiopathic n=726, (c.2168A>G); TMC1 (c.1334G>A and 5 cases of homo- Diabetic n=532) recruited in different partner centres. zygousmutationsofgenesGJB2(c.512insAACG,2cases), Targeted sequencing of sodium channel genes has been MT-RNR1 (m.827 A>G, m.961delTinsC); MT-TH performed by Molecular Inversion Probe-Next Generation (m.12201T>C); MT-TL1 (m.3243A>G). No mutations Sequencing (MIP-NGS). Variants‚\x80\x99 pathogenicity was clas- were identified in the control group. sified according to the ACGS practice guidelines. Conclusion: The incidence of deafness mutations in Results: In a cohort of 859 patients with diabetic (n= hearing-loss group is 22%. Mutations of GJB2 cover the 367)andidiopathicneuropathy(n=492),sequencedataof largest proportion (12%) among 18 genes investigated. In SCN3A, SCN7A-11A and SCN1B-4B revealed 116 dif- this review, we describe commonly used genomic tech- ferent potentially pathogenic variants in 181 patients nologies as well as the application of these technologies to (Idiopathic n=83/111 patients, Diabetic n=58/70 the genetic diagnosis of deafness and to the discovery of patients). Hundred variants were unpublished, and 91 were novel genes for syndromic and nonsyndromic deafness. specific for a painful phenotype. Variants with strong evi- N.T. Trang: None. P.V.H. Hanh: None. C.M. Thanh: dence for pathogenicity are selected to undergo cell elec- None. T.D. Phan: None. L.H. Thang: None. trophysiology testing. Screening of the ten sodium channel geneshasbeenextendedwith97candidategenesknownto ']"
['P02.12D '],"['be involved in neuropathic pain, their interacting partners, and genes selected by integrative genomics. MolecularInversionProbe-NextGenerationSequencing Conclusion: MIP-NGS is relatively inexpensive and toidentifygeneticmarkersinpainfulneuropathies-The flexible technique, allowing a wide genetic characterization PROPANE study of painful neuropathy patients. This study was funded by the European Union 7th Framework Programme (grant n¬∞ M. M. Gerrits1, R. Almomani1, M. Marchi2, P. Lindsey1, 602273). M. Sopacua1, J. G. J. Hoeijmakers1, I. S. J. Merkies1, H. M.M.Gerrits:None.R.Almomani:None.M.Marchi: Fadavi3, R. A. Malik3,4, D. Ziegler5, G. Boenhof5, F. None. P. Lindsey: None. M. Sopacua: None. J.G.J. Martinelli-Boneschi6, D. Cazzato2, R. Lombardi2, S. Dib- Hoeijmakers: None. I.S.J. Merkies: None. H. Fadavi: Hajj7,8, S.G.Waxman7,8, H.J.M. Smeets1,C. G.Faber1, None. R.A. Malik: None. D. Ziegler: None. G. Boenhof: C. G. Lauria2 None. F. Martinelli-Boneschi: None. D. Cazzato: None. R. Lombardi: None. S. Dib-Hajj: None. S.G. Waxman: 1MaastrichtUniversityMedicalCenter,Maastricht,Nether- None. H.J.M. Smeets: None. C.G. Faber: None. C.G. lands, 2IRCCS Foundation ‚\x80\x9cCarlo Besta‚\x80\x9d Neurological Lauria: None. Institute, Milan, Italy, 3University of Manchester and ']"
['P02.13A '],"['Central Manchester NHS Foundation Trust, Manchester, United Kingdom, 4Weill Cornell Medicibe Qatar, Doha, Qatar, 5German Diabetes Center, Duesseldorf, Germany, Diagnosticexomesequencingin266Dutchpatientswith 6San Raffaele Scientific Institute, Milan, Italy, 7Yale visual impairment University School of Medicine, New Haven, CT, United176 L. Haer-Wigman1,2, W. A. G. van Zelst-Stams1, R. None. M.H. Breuning: None. C.J.F. Boon: None. A.J. Pfundt1,2, I. L. van den Born3, C. C. W. Klaver4, J. B. G. Kievit: None. V.J.M. Verhoeven: None. J.W.R. Pott: M. Verheij5, C. B. Hoyng1, M. H. Breuning6, C. J. F. None.S.C.E.H.Salleveldt:None.J.M.vanHagen:None. Boon6, A. J. Kievit4, V. J. M. Verhoeven4, J. W. R. Pott5, A.S. Plomp: None. H.Y. Kroes: None. S.H. Lelieveldt: S.C.E.H.Salleveldt7,J.M.vanHagen8,A.S.Plomp9,H. None. J.Y. Hehir-Kwa: None. S. Castelein: None. M. Y. Kroes10, S. H. Lelieveldt1,2, J. Y. Hehir-Kwa1,2, S. Nelen:None.H.Scheffer:None.D.Lugtenberg:None.F. Castelein1,2, M. Nelen1,2, H. Scheffer1,2, D. Lugtenberg1, P.M.Cremers: None.L.Hoefsloot:None.H.G.Yntema: F. P. M. Cremers1,2, L. Hoefsloot4, H. G. Yntema1,2 None. 1Radboud University Medical Center, Nijmegen, Nether- ']"
['P02.15C '],"['lands, 2Radboud Institute of Molecular Life Sciences, Nijmegen, Netherlands, 3Rotterdam Eye Hospital, Rotter- CTG18.1 trinucleotide repeat expansion in Polish dam, Netherlands, 4Erasmus Medical Center, Rotterdam, patients with Fuchs endothelial corneal dystrophy Netherlands, 5University Medical Center Groningen, Gro- ningen, Netherlands, 6Leiden University Medical Center, D.Oziƒ\x99blo1,2,3,M.Udziela4,E.Binczyk4,A.Sarosiak2,3,J. Leiden, Netherlands, 7Maastricht University Medical Cen- P. Szaflik4, M. O≈\x82dak1,2 ter, Maastricht, Netherlands, 8VU University Medical Center, Amsterdam, Netherlands, 9Academic Medical 1Department of Genetics, Institute of Physiology and Center, Amsterdam, Netherlands, 10University Medical Pathology of Hearing, Warsaw, Poland, 2Department of Center Utrecht, Utrecht, Netherlands HistologyandEmbryology,MedicalUniversity ofWarsaw, Warsaw, Poland, 3Postgraduate School of Molecular Inherited eye disorders have a large clinical and genetic Medicine,MedicalUniversityofWarsaw,Warsaw,Poland, heterogeneity,whichmakesgeneticdiagnosiscumbersome. 4Department of Ophthalmology, Medical University of An exome-sequencing approach was developed in which Warsaw, Warsaw, Poland data analysis was divided into two steps: the vision gene panelandexomeanalysis.Inthevisiongenepanelanalysis, Introduction:Fuchsendothelialcornealdystrophy(FECD) variants in genes known to cause inherited eye disorders is the most common, genetically determined degenerative were assessed for pathogenicity. If no causative variants disease of the cornea. The molecular basis of FECD is were detected and when the patient consented, the entire complex and heterogeneous. The latest and the most pre- exome data was analyzed. A total of 266 Dutch patients disposing genetic factor for the development of FECD is a with different types of inherited eye disorders, including trinucleotiderepeatexpansionCTG18.1,whichislocatedin inherited retinal dystrophies, cataract, developmental eye the second intron of the TCF4 gene. disordersandopticatrophy,wereinvestigated.Inthevision Materials and Methods: Clinical evaluation was based genepanelanalysis(likely)causativevariantsweredetected on slit-lamp examination, in vivo confocal microscopy in49%andintheexomeanalysisinanadditional2%ofthe (IVCM) and anterior segment optical coherence tomo- patients. The highest detection rate of (likely) causative graphy (AS-OCT). Genomic DNA was isolated from per- variants was in patients with inherited retinal dystrophies, ipheralbloodsamplesofunrelatedFECDpatients(n=236) for instance a yield of 63% in patients with retinitis pig- and control subjects (n=58). We genotype the CTG18.1 mentosa. In patients with developmental eye defects, cat- repeat expansion to determine an association between the aract and optic atrophy, the detection rate was 50%, 33% genetic variant and FECD development and to analyse and 17%, respectively. An exome-sequencing approach possible relationships between the different CTG18.1 gen- enables a genetic diagnosis in patients with different types otypesandclinicalpictureofthepatients.Forthispurposea of inherited eye disorders using one test. The exome combination of methods, i.e. analysis of short tandem approach has the same detection rate as targeted panel repeats (STR), triplet repeat primed PCR (TP-PCR) and sequencing tests, but offers a number of advantages. For statistical analysis were performed. instance,thevisiongenepanelcanbefrequentlyandeasily Results: The results showed that the repeat expansion updated with additional (novel) eye disorder genes. Deter- CTG18.1 is currently the strongest predisposing factor for mination of the genetic diagnosis improved the clinical the development of FECD in a group of Polish patients diagnosis, regarding the assessment of the inheritance pat- (OR=43,72;CI:13,20-144,83;œ\x872=80,77;p<0,0001).There tern as well as future disease perspective. were no statistically significant associations between the L. Haer-Wigman: None. W.A.G. van Zelst-Stams: CTG18.1 genotype and the best corrected visual acuity None.R.Pfundt:None.I.L.vandenBorn:None.C.C.W. (BCVA), central corneal thickness (CCT) or the density of Klaver: None. J.B.G.M. Verheij: None. C.B. Hoyng: the corneal endothelium.Abstractsfromthe50thEuropeanSocietyofHumanGeneticsConference:... 177 Conclusions: Our study confirms association of genes in 268 unrelated patients, belonging to families with CTG18.1 repeat expansion with FECD by testing a novel at least two affected individuals, originated from Jordan, previously not analysed population. This genetic determi- Tunisia, Algeria, Morocco, and Mauritania. Molecular nant has an important predictive value and may be bene- diagnosiswasestablishedin206patients(77%),withatotal ficial in clinical practice. of 194 mutations being identified in 52 different genes, Supported by: 1M15/N/2016 and 2WF/W/16 among which 140 (72%) had not been previously reported. D. Oziƒ\x99blo: None. M. Udziela: None. E. Binczyk: This makes Hear Panel a powerful tool to identify rare HI None. A. Sarosiak: None. J.P. Szaflik: None. M. O≈\x82dak: mutationsinpopulationswithhighratesofconsanguineous None. marriages.Sixgeneswereinvolvedin41%(110/268)ofthe patients: MYO15A (26/268), MYO7A (25/268), SLC26A4 ']"
