,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
140,1043,Evidence for association between HTR1B and males with  Autism Spectrum Disorders.,P0911.,,"Autism is a complex neurodevelopmental disorder characterized by  qualitative impairments in communication, social interaction, and  restricted and repetitive patterns of interests or behaviors. Onset is  generally before 3 years of age and results in life long disabilities for  affected children. From early 1960s, when hyperserotonemia was first  reported in autistic children, to the modeling of serotonergic deficits  seen in ASD using animal models, several different alterations in pro   cesses involving serotonergic innervation was found in ASD patients.  However, the role of serotonin receptors in its pathophisiology still re   mains poorly understood. In this study, we present results from a case  control association study within 14 polymorphisms in five serotonin  receptors genes (HTR1A, HTR1B, HTR1D, HTR2A, HTR2C).  Positive  results were found for HTR1B  haplotypes (p=0,0448) in a sample of  242 ASD patients. Transmission disequilibrium test (TDT) was then  performed for HTR1B , which shown evidence for transmission disequi   librium (p=0,0415) in a sample of 163 trios. A sex specific analysis  showed an increased effect in our male sample (p=0,0015, table 1),  and no effect in the female sample (p=0,3). Our results confirm previ   ous publications describing a sex specific genetic contribution in the  etiology of ASD. FAPESP Table1  Transmition disequilibrium test for HTR1B gene in a male  sample. Haplotypes* Transmited Non transmited TDT C A C G 14 20 G T C G 42 29 T A C C 35 33 T A C G 39 33 Others 2 17 Total 132 132 Gl  obal p=0,0015 *NCBI id rs11568817 rs130058 rs130057 rs6296",2007,,"M. Orabona1,2, K. G. Oliveira1,2, E. Vadasz3, E. S. Moreira4, V. N. O. Taka   hashi1, P. Otto1,2, S. R. Matioli2, M. R. Passos Bueno1,2","1Centro de Estudos do Genoma Humano, SÃÂ£o Paulo, Brazil, 2Instituto de Bio   logia, SÃÂ£o Paulo, Brazil, 3Hospital das ClÃÂ­nicas, SÃÂ£o Paulo, Brazil, 4Instituto  Fleury, SÃÂ£o Paulo, Brazil","Positive results were found for  HTR1B haplotypes (p=0,0448) in a sample of 242 ASD patients.",,ASD patient
157,449,Frequent 22q11 aberrations in patients with non syndromic autism spectrum disorders shown by sNP array based  segmental aneuploidy screening,P02.067,,"Autism spectrum disorders (ASD) are neurodevelopmental conditions  characterized by impaired reciprocal social interaction, communicative  deficits, and restricted behavioral patterns. ASD occurs in syndromic  forms and as non syndromic cases frequently involving cytogenetic abnormalities . Recently, array based genome wide screens have demonstrated frequent copy number variation in non syndromic ASD .  Screening 56 patients with autism and additional major or minor anom   alies with the Infinium HumanHap300 SNP platform (Illumina, Inc.,  San Diego, CA) we found in 16 patients 9 regions with deleted and 9 with duplicated signals . Aberrant signals were distributed among 16 distinct chromosomal loci . Apart from 14 patients with unique aberra   tions, 2 patients carried duplications and a 3rd patient a deletion within  the 22q11 region, of 0 .726, 2 .966, and 0 .388 Mb, respectively  . The  duplications were confirmed by multiplex ligation mediated probe am   plification and are likely to involve LCRs A, B and D. We conclude that  SNP array based screening of ASD patients uncovers an appreciable  number of CNVs, which in part overlap with loci already discovered by  other approaches. Our finding that 3 out of 56 ASD patients carried aberrations within the 22q11 region is highly unexpected . The rela   tively small size of CNVs found in this study may allow us to pinpoint candidate genes for ASD .",2008,,"M. Poot1, N. Verbeek1, R. van Ã¢ÂÂt Slot1, M. R. Nelen1, B. van der Zwaag2, E. van  Daalen3, M. V. de Jonge3, W. G. Staal3, J. A. S. Vorstman3, P. F. Ippel1, M. van  den Boogaard1, P. Terhal1, F. A. Beemer1, J. J. S. van der Smagt1, E. H. Brils   tra1, G. Visser4, H. van Engeland3, J. P. H. Burbach2, H. K. Ploos van Amstel1,  R. Hochstenbach1","1Department of Medical Genetics, Utrecht, The Netherlands, 2Rudolf Magnus  Institute of Neuroscience, Utrecht, The Netherlands, 3Department of Child and  Adolescent Psychiatry, Utrecht, The Netherlands, 4Department of Pediatrics,  Utrecht, The Netherlands","The duplications were confirmed by multiplex ligation mediated probe am plification and are likely to involve  LCRs  A, B and  D. We conclude that  SNP array based screening of  ASD patients uncovers an appreciable number of  CNVs, which in part overlap with loci already discovered by other approaches.",,ASD patient
157,449,Frequent 22q11 aberrations in patients with non syndromic autism spectrum disorders shown by sNP array based  segmental aneuploidy screening,P02.067,,"Autism spectrum disorders (ASD) are neurodevelopmental conditions  characterized by impaired reciprocal social interaction, communicative  deficits, and restricted behavioral patterns. ASD occurs in syndromic  forms and as non syndromic cases frequently involving cytogenetic abnormalities . Recently, array based genome wide screens have demonstrated frequent copy number variation in non syndromic ASD .  Screening 56 patients with autism and additional major or minor anom   alies with the Infinium HumanHap300 SNP platform (Illumina, Inc.,  San Diego, CA) we found in 16 patients 9 regions with deleted and 9 with duplicated signals . Aberrant signals were distributed among 16 distinct chromosomal loci . Apart from 14 patients with unique aberra   tions, 2 patients carried duplications and a 3rd patient a deletion within  the 22q11 region, of 0 .726, 2 .966, and 0 .388 Mb, respectively  . The  duplications were confirmed by multiplex ligation mediated probe am   plification and are likely to involve LCRs A, B and D. We conclude that  SNP array based screening of ASD patients uncovers an appreciable  number of CNVs, which in part overlap with loci already discovered by  other approaches. Our finding that 3 out of 56 ASD patients carried aberrations within the 22q11 region is highly unexpected . The rela   tively small size of CNVs found in this study may allow us to pinpoint candidate genes for ASD .",2008,,"M. Poot1, N. Verbeek1, R. van Ã¢ÂÂt Slot1, M. R. Nelen1, B. van der Zwaag2, E. van  Daalen3, M. V. de Jonge3, W. G. Staal3, J. A. S. Vorstman3, P. F. Ippel1, M. van  den Boogaard1, P. Terhal1, F. A. Beemer1, J. J. S. van der Smagt1, E. H. Brils   tra1, G. Visser4, H. van Engeland3, J. P. H. Burbach2, H. K. Ploos van Amstel1,  R. Hochstenbach1","1Department of Medical Genetics, Utrecht, The Netherlands, 2Rudolf Magnus  Institute of Neuroscience, Utrecht, The Netherlands, 3Department of Child and  Adolescent Psychiatry, Utrecht, The Netherlands, 4Department of Pediatrics,  Utrecht, The Netherlands",Our finding that 3 out of 56 ASD patients carried aberrations within the 22q11 region is highly unexpected .,,ASD patient
179,1457,Specific genetic diagnoses in Autism Spectrum Disorders. A 10  year genetic study of 159 patients from 5 psychiatric outpatient  care units,P07.014,,"Since 1998, a collaborative study has been undertaken between the  genetic department of Necker Enfants Malades hospital and 5 psychi   atric outpatient care units of ÃÂle de France region . From 1998 to 2008,  159 patients with autistic spectrum disorders (ASDs) have undergone  on site genetic consultation gathering the following data: family and personal medical history, detailed psychiatric evaluation, dysmorpho   logical and neurological clinical examination . Blood and/or urine sam   ples were collected for genetic testing each time a specific disorder  was suggested after the first consultation, or for systematic screen   ing of common ASD related disorders . Systematic screening com   prised high resolution banding karyotype, with 22q13 and 15q11q13  FISH analyses, FMR1  gene triplet expansion testing, and metabolic  screening (blood aminoacid and urine organic acid chromatographies,  AICAR, urinary creatin and guanidinoacetate, N glycosylation, lactate,  pyruvate, ammonium). CGH array analysis was undertaken in 6% of  patients thus far  . Most of the 159 ASD patients (50 females and 106  males) had associated mental retardation ranging from mild to pro   found . 21 specific diagnoses were obtained for 30 patients: fragile X (8 pa   tients), 15q11q13 duplication (2 patients), 22qter deletion, 22q11 .2 de   letion, 1p36 deletion, Williams syndrome, trisomy X, Turner syndrome, interstitial 19q deletion, mosaic ring 15, 8q23q24 duplication, 17p11 .2  duplication, 1q31 duplication, 1q21 duplication, AP1S2  mutation,  Prader Willi, Cornelia de Lange, CHARGE and Rubinstein Taybi syn   dromes, creatin transporter deficiency (2 patients), GAMT deficiency, phenylketonuria, and histidinaemia . We present a cohort of 159 pa   tients with ASD. 23 specific genetic disorders were found in 32 patients (20,1 %) . These results emphasize the importance of on site evalua   tion of these patients .",2008,,"S. Lapuyade1, M. Assouline1, S. Martin1, J. Malen2, G. Rolland Manuel3, A.  Terkmani4, J. Lena5, J. Amiel5, J. Bonnefont5, L. Colleaux5, V. Cormier Daire5,  M. De Blois5, S. Lyonnet5, V. Malan5, A. Philippe5, O. Raoul5, M. Rio5, A. Mun   nich5, S. Whalen5","1HÃÂ´pital de Jour Santos Dumont, Paris, France, 2HÃÂ´pital de Jour SÃÂ©same Autis   me, Chevilly La Rue, France, 3HÃÂ´pital de Jour dÃ¢ÂÂAntony, Antony, France, 4IME  Alternat, Antony, France, 5DÃÂ©partement de gÃÂ©nÃÂ©tique, HÃÂ´pital Necker Enfants  Malades, Paris, France",Most of the 159 ASD patients (50 females and 106 males) had associated mental retardation ranging from mild to pro found .,,ASD patient
240,959,Systematic evaluation of the clinical significance of  inherited and de novo copy Number Variations in families with  Autism spectrum Disorders,P09.033,,"Array based studies have detected a wealth of copy number variations  (CNVs) in patients with autism spectrum disorders (ASD). Since some  CNVs also occur in healthy individuals their contributions to the patientÃ¢ÂÂs  phenotype remain largely unclear. We systematically evaluated the clini   cal significance of de novo  and inherited CNVs containing genes being  transcribed in the brain, by taking into account the Social Responsive   ness Scale (SRS) scores of patients and both parents. Thus, CNVs were  grouped into four categories. First, de novo  CNVs in families with both  parents having normal SRS scores, and second, CNVs inherited from  a carrier parent with an elevated SRS score. These are the most likely  to be causally related to ASD. The genes in these two categories par   ticipate in pathways probably associated with ASD, such as contactin  based cell communication ( CNTN5 , CNTN6 ), phosphoinositol signaling  (PIK3CA ), and regulation of neurotransmitter levels ( KCNMB4 , TPH2 ).  The de novo  CNVs found in patients with at least one parent scoring  higher than 1 SD above the mean on the SRS, and the CNVs inher   ited from an unaffected parent, while the other parent has an elevated  SRS score, are likely to exert a minor contribution to the phenotype.  Our analysis also indicates that in 6 out of 48 ASD patients two or more  genetic etiologies may be involved. This study extends the scope of  genome wide CNV profiling beyond de novo  CNVs in sporadic patients,  and may constitute a first step toward uncovering the missing heritability  in genome wide screening studies of complex psychiatric disorders .Complex traits and polygenic disorders22",2010,,"M. Poot1, E. van Daalen2,3, C. Kemner2,4, N. E. Verbeek1, M. V. de Jonge2,3,  T. Dijkhuizen5, P. Rump5, R. Houben2, R. van Ã¢ÂÂt Slot1, B. van der Zwaag1,  W. G. Staal2,3, F. A. Beemer1, J. P. Burbach3, H. K. Ploos van Amstel1, R.  Hochstenbach1, E. H. Brilstra1","1Department of Medical Genetics, Utrecht, Netherlands, 2Department of Child  and Adolescent Psychiatry, Utrecht, Netherlands, 3Department of Neuroscience  and Pharmacology, Rudolf Magnus Institute of Neuroscience, Utrecht,  Netherlands, 4Developmental Psychology, Utrecht, Netherlands, 5Department of  Genetics, Groningen, Netherlands",Our analysis also indicates that in 6 out of 48 ASD patients two or more genetic etiologies may be involved.,,ASD patient
345,960," Mirror effects for Autism Spectrum Disorder due to gene dosage at 10q11.22 affecting GPRIN2 gene, a regulator of neurite outgrowth and PPYR1 gene involved in energy homeostasis.",P09.030,,", Madrid, Spain. We recently reported that a small duplication on 10q11.22 including  GPRIN2 gene, a regulator of neurite outgrowth, and PPYR1, a gene involved in energy homeostasis is a candidate modifier for Rett syndrome. Specifi   cally, duplications were found in the Zappella variant, the Rett variant with recovery of speech, and lacking the typical growth delay, underweighting and autistic features. Since PPYR1 knockout mice display underweight and reduced white adipose tissue an overexpression of PPYR1 due to gene du plication may be responsible for the higher body weight characterizing Zap pella variant. We concluded that duplication at 10q11.22 may play a role in protecting from both underweighting and autistic features in Rett patients. We now report more convincing evidences that dosage balance at GPRIN2 locus plays a role in autism spectrum disorders (ASD). We observed 6 pati   ents affected by ASD with an overlapping small deletion including the two genes (and extending to MAPK8 in one patient). We then compared a group of 164 ASD patients with a group of 180 syndromic and non syndromic intel lectual deficit (SID/NSID) patients and 160 controls. Seven deletions were identified in the ASD group. On the contrary, no deletion has were found in SID/NSID nor in control group (p,0,005 and p,0,008). We are currently extending this study to a second cohort including about 100 ASD patients and 135 SID/NSID. Overall, these data suggest that gene dosage at 10q11.22 affecting GPRIN2 gene may have mirror effects being duplication protective and deletion prone to ASD.",2012,,"V. Disciglio1, M. Fichera2,3, R. Ciccone4, M. Mucciolo1, E. Ndoni1, A. FernÃÂ¡ndez JaÃÂ©n5,  O. Galesi2, M. Vinci2, P . Failla2, M. A. Mencarelli1, C. Lo Rizzo1, F. Mari1, O. Zuffardi4, C.  Romano2, A. Renieri1","1Medical Genetics Unit, Biotechnology Department, University of Siena, Siena, Italy,  2Laboratory of Genetics Diagnosis, IRCCS Oasi SS Maria,, Troina, Italy, 3Medical Genetics,  University of Catania, Catania, Italy, 4Biologia Generale e Genetica Medica, UniversitaÃ¢ÂÂ  degli Studi di Pavia, Pavia, Italy, 5Unidad de NeurologÃÂ­a Infanto juvenil Hospital  Universitario QuirÃÂ³n Centro CADE",We then compared a group of 164 ASD patients with a group of 180 syndromic and non syndromic intel lectual deficit (SID/NSID) patients and 160 controls.,,ASD patient
345,960," Mirror effects for Autism Spectrum Disorder due to gene dosage at 10q11.22 affecting GPRIN2 gene, a regulator of neurite outgrowth and PPYR1 gene involved in energy homeostasis.",P09.030,,", Madrid, Spain. We recently reported that a small duplication on 10q11.22 including  GPRIN2 gene, a regulator of neurite outgrowth, and PPYR1, a gene involved in energy homeostasis is a candidate modifier for Rett syndrome. Specifi   cally, duplications were found in the Zappella variant, the Rett variant with recovery of speech, and lacking the typical growth delay, underweighting and autistic features. Since PPYR1 knockout mice display underweight and reduced white adipose tissue an overexpression of PPYR1 due to gene du plication may be responsible for the higher body weight characterizing Zap pella variant. We concluded that duplication at 10q11.22 may play a role in protecting from both underweighting and autistic features in Rett patients. We now report more convincing evidences that dosage balance at GPRIN2 locus plays a role in autism spectrum disorders (ASD). We observed 6 pati   ents affected by ASD with an overlapping small deletion including the two genes (and extending to MAPK8 in one patient). We then compared a group of 164 ASD patients with a group of 180 syndromic and non syndromic intel lectual deficit (SID/NSID) patients and 160 controls. Seven deletions were identified in the ASD group. On the contrary, no deletion has were found in SID/NSID nor in control group (p,0,005 and p,0,008). We are currently extending this study to a second cohort including about 100 ASD patients and 135 SID/NSID. Overall, these data suggest that gene dosage at 10q11.22 affecting GPRIN2 gene may have mirror effects being duplication protective and deletion prone to ASD.",2012,,"V. Disciglio1, M. Fichera2,3, R. Ciccone4, M. Mucciolo1, E. Ndoni1, A. FernÃÂ¡ndez JaÃÂ©n5,  O. Galesi2, M. Vinci2, P . Failla2, M. A. Mencarelli1, C. Lo Rizzo1, F. Mari1, O. Zuffardi4, C.  Romano2, A. Renieri1","1Medical Genetics Unit, Biotechnology Department, University of Siena, Siena, Italy,  2Laboratory of Genetics Diagnosis, IRCCS Oasi SS Maria,, Troina, Italy, 3Medical Genetics,  University of Catania, Catania, Italy, 4Biologia Generale e Genetica Medica, UniversitaÃ¢ÂÂ  degli Studi di Pavia, Pavia, Italy, 5Unidad de NeurologÃÂ­a Infanto juvenil Hospital  Universitario QuirÃÂ³n Centro CADE",We are currently extending this study to a second cohort including about 100 ASD patients and 135 SID/NSID.,,ASD patient
347,973," SNP association of CNTN4, CNTN5, CNTN6, CHL1 and GRIN2B corroborates and extends copy number variation data in autism",P09.044,,"Research into the genetics of neurobehavioral disorders such as autism spectrum disorder (ASD) is caught within the dichotomy of rare variants with a high phenotypic impact, such as copy number variations (CNVs), vs. common variants with a low effect size. To overcome this (false) dichoto my and to find missed heritability we performed an association study on candidate genes, which we had previously identified by SNP array based CNV analyses in ASD patients (Neurogenetics (2011) 12, 315). Within these CNVs, genes with clear expression in the brain were selected. In total we examined 2,042 SNPs, spanning 16 Mb of genomic DNA, which were located   Abstracts   European Human Genetics Conference 2012 www.eshg.org228 ESHG Posters www.eshg.orgwithin or immediately bordering these genes. We compared a cohort of 74  ASD patients without relevant CNVs with a population based cohort of 132  healthy individuals that were not related to the ASD families. After Bonfer   roni correction for multiple testing we found significant association for one  SNP within intron 11 of CNTN4  (rs1420021), two SNPs within intron 7 and  9 of CNTN5 (rs6590473 and rs11222599), one SNP within intron 1 of CHL1  (rs17329247), one SNP within intron 1 of CNTN6  (rs9878022), and 5 SNPs  flanking exon 4 of GRIN2B . Our data corroborate involvement of contactins  in ASD as indicated by our previous CNV study and indicate that certain  genes may harbour variants with both high penetrance and with a smaller  degree of effect for the same phenotype.",2012,,"M. Poot, C. G. de Kovel","Department of Medical Genetics, Utrecht, Netherlands","To overcome this (false) dichoto my and to find missed heritability we performed an association study on candidate genes, which we had previously identified by  SNP array based  CNV analyses in  ASD patients (Neurogenetics (2011) 12, 315).",,ASD patient
347,973," SNP association of CNTN4, CNTN5, CNTN6, CHL1 and GRIN2B corroborates and extends copy number variation data in autism",P09.044,,"Research into the genetics of neurobehavioral disorders such as autism spectrum disorder (ASD) is caught within the dichotomy of rare variants with a high phenotypic impact, such as copy number variations (CNVs), vs. common variants with a low effect size. To overcome this (false) dichoto my and to find missed heritability we performed an association study on candidate genes, which we had previously identified by SNP array based CNV analyses in ASD patients (Neurogenetics (2011) 12, 315). Within these CNVs, genes with clear expression in the brain were selected. In total we examined 2,042 SNPs, spanning 16 Mb of genomic DNA, which were located   Abstracts   European Human Genetics Conference 2012 www.eshg.org228 ESHG Posters www.eshg.orgwithin or immediately bordering these genes. We compared a cohort of 74  ASD patients without relevant CNVs with a population based cohort of 132  healthy individuals that were not related to the ASD families. After Bonfer   roni correction for multiple testing we found significant association for one  SNP within intron 11 of CNTN4  (rs1420021), two SNPs within intron 7 and  9 of CNTN5 (rs6590473 and rs11222599), one SNP within intron 1 of CHL1  (rs17329247), one SNP within intron 1 of CNTN6  (rs9878022), and 5 SNPs  flanking exon 4 of GRIN2B . Our data corroborate involvement of contactins  in ASD as indicated by our previous CNV study and indicate that certain  genes may harbour variants with both high penetrance and with a smaller  degree of effect for the same phenotype.",2012,,"M. Poot, C. G. de Kovel","Department of Medical Genetics, Utrecht, Netherlands",We compared a cohort of 74 ASD patients without relevant  CNVs with a population based cohort of 132 healthy individuals that were not related to the  ASD families.,,ASD patient
384,615,The 15q11.2 deletion and autism spectrum disorders,P05.031,,"Autism Spectrum Disorders (ASDs) are frequent genetic neurodevelopmen tal disorders. Several studies have shown the association of Copy Number Variations, both de novo and rare inherited, with ASD. Deletions of chromo   some 15q11.2 (BP1 BP2 region) including CYFIP1, NIPA1, NIPA2  and TUBG  CP5, are associated with intellectual disability, epilepsy, schizophrenia and autism. CYFIP1  is an important binding partner of FMRP and FMR1 muta   tions cause Fragile X syndrome, often associated with autism (30%). Also, patients with the Prader Willi phenotype caused by paternal deletions of the 15q11 13 BP1 BP3 region present a more severe behavioral phenotype ABSTRACTS POSTERS ESHG 2013 | PARIS, FRANCE | WWW.ESHG.ORG 163Back to index (ADHD, autism and OCD) compared to those having the BP2 BP3 deletion.  Together, this pinpoints the 15q11.2 deleted region as a risk variant for  ASD. Quantitative Real Time Polymerase Chain Reaction is used to test the oc currence of deletions of CYFIP1 in ASD patients with intellectual disability  (IQ<70), ASD patients with normal intelligence (IQ>70) and controls. We also performed exome sequencing on two ASD families with the proband carrying the del15q11.2, inherited from a normal parent.We present the results of an association study of CYFIP1 deletions in ASD  patients. Given the variability of the phenotype of del15q11.2, we hypothe size that additional variants in the other allele, genes of the FMRP network or known ASD genes can contribute to the phenotype (multi hit model). We  present the results of exome sequencing of two ASD families, searching for  additional hits.The 15q11.2 deletion is likely to be a risk factor for ASD with/without men  tal retardation. A multi hit model could explain the phenotypic variability.  V. De Wolf: None. H. Peeters:  None. K. Devriendt: None.",2013,,"V. De Wolf, H. Peeters, K. Devriendt","KU Leuven, Leuven, Belgium","Quantitative  Real  Time  Polymerase  Chain  Reaction is used to test the oc currence of deletions of  CYFIP1 in  ASD patients with intellectual disability (IQ<70), ASD patients with normal intelligence (IQ>70) and controls.",,ASD patient
384,615,The 15q11.2 deletion and autism spectrum disorders,P05.031,,"Autism Spectrum Disorders (ASDs) are frequent genetic neurodevelopmen tal disorders. Several studies have shown the association of Copy Number Variations, both de novo and rare inherited, with ASD. Deletions of chromo   some 15q11.2 (BP1 BP2 region) including CYFIP1, NIPA1, NIPA2  and TUBG  CP5, are associated with intellectual disability, epilepsy, schizophrenia and autism. CYFIP1  is an important binding partner of FMRP and FMR1 muta   tions cause Fragile X syndrome, often associated with autism (30%). Also, patients with the Prader Willi phenotype caused by paternal deletions of the 15q11 13 BP1 BP3 region present a more severe behavioral phenotype ABSTRACTS POSTERS ESHG 2013 | PARIS, FRANCE | WWW.ESHG.ORG 163Back to index (ADHD, autism and OCD) compared to those having the BP2 BP3 deletion.  Together, this pinpoints the 15q11.2 deleted region as a risk variant for  ASD. Quantitative Real Time Polymerase Chain Reaction is used to test the oc currence of deletions of CYFIP1 in ASD patients with intellectual disability  (IQ<70), ASD patients with normal intelligence (IQ>70) and controls. We also performed exome sequencing on two ASD families with the proband carrying the del15q11.2, inherited from a normal parent.We present the results of an association study of CYFIP1 deletions in ASD  patients. Given the variability of the phenotype of del15q11.2, we hypothe size that additional variants in the other allele, genes of the FMRP network or known ASD genes can contribute to the phenotype (multi hit model). We  present the results of exome sequencing of two ASD families, searching for  additional hits.The 15q11.2 deletion is likely to be a risk factor for ASD with/without men  tal retardation. A multi hit model could explain the phenotypic variability.  V. De Wolf: None. H. Peeters:  None. K. Devriendt: None.",2013,,"V. De Wolf, H. Peeters, K. Devriendt","KU Leuven, Leuven, Belgium",We present the results of an association study of  CYFIP1 deletions in  ASD patients.,,ASD patient
417,735,Synaptic transmission: looking for clues to Autism Spectrum Disorders (ASD) etiology in Copy Number Variants containing synaptic genes,P06.15,,"Copy Number Variants (CNVs) play an important role in susceptibility to  ASD, often mediated by the deletion or duplication of genes involved in  synaptic structure and function. In this study we tested the hypothesis that  there is an enrichment in CNVs encompassing synaptic transmission genes in ASD.To obtain a list of genes involved in synaptic structure and function, we que ry pathway databases for synaptic pathways (KEGG and GO). By intersecting this list with the results of a large CNV genomic screening in ASD patients (performed by the Autism Genome Project), and CNV information on the Database of Genomic Variants (DGV), we found a significantly increased bur den of CNVs encompassing synaptic genes in ASD subjects compared to DGV controls (Fisher exact test P,2.2X10  16, OR,1.47). Detailed analysis of the frequencies of each synaptic gene duplicated or de   leted by CNVs in ASD and control subjects identified 39 genes that were si gnificantly more frequent in ASD (P<0.05). Closer inspection of CNV overlap between the ASD sample and additional control databases (eg SAGE, Pop Gene) highlighted synaptic structure or function genes (eg NF1, GABRG1,  CHRNA7 ) that warrant further investigation. Additionally, 5 synaptic genes,  PLA2G1B, PPP2R3C, KCNK7, ADCY7 and RAPSN , were disrupted by CNVs ex   clusively in the ASD dataset, and were also absent from the additional con trol CNV databases queried.The present results show an excess of structural alterations encompassing synaptic genes in ASD and highlight candidate genes for sequencing and functional studies.  B.A. Oliveira: None. C.A. Correia: None. I.C. ConceiÃ§Ã£o: None. C. CafÃ©: None. J. Almeida: None. S. Mouga:  None. F. Duque:  None. G. Oliveira:   None. A.M. Vicente: None.",2013,,"B. A. Oliveira1,2,3, C. A. Correia1,2,3, I. C. ConceiÃ§Ã£o1,2,3, C. CafÃ©4, J. Almeida4, S. Mouga4,5, F.  Duque5,6, G. Oliveira7,5,6, A. M. Vicente1,2,3","1Instituto Nacional de SaÃºde Doutor Ricardo Jorge, Lisbon, Portugal, 2Centre for  Biodiversity, Functional & Integrative Genomics, Lisbon, Portugal, 3Instituto Gulbenkian  de CiÃªncia, Oeiras, Portugal, 4Unidade Neurodesenvolvimento e Autismo, Centro de  Desenvolvimento, Hospital PediÃ¡trico (HP), Centro Hospitalar e UniversitÃ¡rio de  Coimbra (CHUC);, Coimbra, Portugal, 5Instituto BiomÃ©dico de InvestigaÃ§Ã£o em Luz  e Imagem, Faculdade de Medicina da Universidade de Coimbra, Coimbra, Portugal,  6Faculdade de Medicina da Universidade de Coimbra, Coimbra, Portugal, 7Unidade  Neurodesenvolvimento e Autismo, Centro de Desenvolvimento, Hospital PediÃ¡trico (HP), Centro Hospitalar e UniversitÃ¡rio de Coimbra (CHUC), Coimbra, Portugal","By intersecting this list with the results of a large  CNV genomic screening in  ASD patients (performed by the  Autism  Genome  Project), and  CNV information on the  Database of  Genomic  Variants (DGV), we found a significantly increased bur den of  CNVs encompassing synaptic genes in  ASD subjects compared to  DGV controls (Fisher exact test  P,2.2X10 16, OR,1.47).",,ASD patient
441,1935, Pharmacogenetic Study of Second Generation Antipsychotic Therapy in Autism Spectrum Disorders,J06.05,,"Background: Autism spectrum disorders (ASD) are among the most  common children neurodevelopment disorders. ASD patients often have co morbid conditions, such us obsessive compulsive, sleep disorders, self  destructive behavior, increased irritability, aggression and self injury. One third of ASD patients take an antipsychotic medication. One of the most  popular second generation antipsychotic is risperidone. Two cytochrome  P450 genes, CYP2D6 and CYP2C19, are involved in metabolization of psy   chotropic medications.The aim of the study was to determine the incidence of CYP2D6*4, CYP2D6*41, CYP2C19*2 alleles in the case and control groups, and progno stic assessment of risperidone therapy in association with defined alleles.Methods: Ninety five patients with ASD participated in the study. The con  trol group consisted of 190 healthy, non related individuals without ASD. CYP2C19*2, CYP2D6*4, CYP2D6*41 were genotyped by the TaqMan method. Allelesâ and haplotype frequency differences in case and control groups were compared by chi square (Ï 2) test. Frequency of adverse reactions and  therapy corrections were evaluated in the patient group.Results: Association with ASD pharmacotherapy was not found for the ha  plotypes CYP2D6*41C/T â CYP2D6*4C/T (p,0.4), therefore these cannot be safely used in the drug therapy prognostics. In the case group CYP2D6*41 allele T was observed more frequently than in the control group (p,0.01).The most common adverse drug reaction was hyperprolactinemia, the cau se of which may be associated with ASD neurotransmitter defects, and not with the primary phase of xenobiotic metabolism.  D. Bauze: None. L. Kevere: None. Z. Kronberga: None. A. Rizevs: None. K. Viksna: None. R. Andrezina: None. B. Lace: None.",2013,,"D. Bauze1, L. Kevere1, Z. Kronberga1, A. Rizevs1, K. Viksna2, R. Andrezina3, B. Lace2","1Childrenâ s University Hospital, Riga, Latvia,  2Latvian Biomedical Research and Study  Centre, Riga, Latvia, 3Riga Stradins University, Riga, Latvia","ASD patients often have co morbid conditions, such us obsessive compulsive, sleep disorders, self destructive behavior, increased irritability, aggression and self injury.",,ASD patient
441,1935, Pharmacogenetic Study of Second Generation Antipsychotic Therapy in Autism Spectrum Disorders,J06.05,,"Background: Autism spectrum disorders (ASD) are among the most  common children neurodevelopment disorders. ASD patients often have co morbid conditions, such us obsessive compulsive, sleep disorders, self  destructive behavior, increased irritability, aggression and self injury. One third of ASD patients take an antipsychotic medication. One of the most  popular second generation antipsychotic is risperidone. Two cytochrome  P450 genes, CYP2D6 and CYP2C19, are involved in metabolization of psy   chotropic medications.The aim of the study was to determine the incidence of CYP2D6*4, CYP2D6*41, CYP2C19*2 alleles in the case and control groups, and progno stic assessment of risperidone therapy in association with defined alleles.Methods: Ninety five patients with ASD participated in the study. The con  trol group consisted of 190 healthy, non related individuals without ASD. CYP2C19*2, CYP2D6*4, CYP2D6*41 were genotyped by the TaqMan method. Allelesâ and haplotype frequency differences in case and control groups were compared by chi square (Ï 2) test. Frequency of adverse reactions and  therapy corrections were evaluated in the patient group.Results: Association with ASD pharmacotherapy was not found for the ha  plotypes CYP2D6*41C/T â CYP2D6*4C/T (p,0.4), therefore these cannot be safely used in the drug therapy prognostics. In the case group CYP2D6*41 allele T was observed more frequently than in the control group (p,0.01).The most common adverse drug reaction was hyperprolactinemia, the cau se of which may be associated with ASD neurotransmitter defects, and not with the primary phase of xenobiotic metabolism.  D. Bauze: None. L. Kevere: None. Z. Kronberga: None. A. Rizevs: None. K. Viksna: None. R. Andrezina: None. B. Lace: None.",2013,,"D. Bauze1, L. Kevere1, Z. Kronberga1, A. Rizevs1, K. Viksna2, R. Andrezina3, B. Lace2","1Childrenâ s University Hospital, Riga, Latvia,  2Latvian Biomedical Research and Study  Centre, Riga, Latvia, 3Riga Stradins University, Riga, Latvia",One third of  ASD patients take an antipsychotic medication.,,ASD patient
