,Unnamed: 0,Title,Session_Code,Authors_and_Affiliations,Text,Year,Email,Author,Affiliations,Sentence,Person-first,Identity-first
224,328,Rett patients with both MECP2 mutation and 15q11  13 rearrangments.,P237.,,"Rett syndrome (RTT) and autism (A) are classified as separate disorder. Recently, the identification of the Preserved Speech Variant (PSV), where autistic behavior is usual, stressed the phenotypic overlap between these two conditions. In 1999 it was shown that about 80% of RTT cases have a de novo mutation in the transcriptional silencer MECP2 gene, classifying RTT as a monogenic X L dominant disorder. Subsequently, we and others provided evidence that this model was too simple and not sufficient to explain why germline MECP2 mutations may result in X L mental retardation in males while they may be silent in carrier females. On the other hand, we and others have provided evidence that 15q11 q13 maternally inherited duplications are found in autistic children, suggesting that an abnormal dosage of gene(s) within this region might be responsible for A. Now we show that a proportion of RTT patients are carriers of both a MECP2 mutation and a 15q11 q13 duplication and that other RTT patients are carriers of a MECP2 mutation and a 15q11 q13 duplication. Therefore, we hypothesize a complex model in which a MECP2 mutation is necessary but not sufficient to cause the RTT phenotype in females, based on the status of a second gene which, at least in a proportion of cases, may be abnormal dosage of one or more 15q11 q13 gene. In summary, we provide preliminary evidence that A and RTT (clinically related for a long time) may have a common overlapping molecular basis.",2003.0,,"Renieri1, I. Longo1, F. Ariani1, I. Meloni1, M. Zappella2, L. Russo3,  T. Giordano3, G. Neri3, F. Gurrieri3","1Medical Genetics, Dept. Mol.Biol., University of Siena, Siena, Italy,  2Neuropsichiatria Infantile   Az. Osp. Senese, Siena, Italy, 3Medical  Genetics, UniversitÃÂ  Cattolica del Sacro Cuore, Roma, Italy.   ","On the other hand, we and others have provided evidence that 15q11 q13 maternally inherited duplications are found in autistic children, suggesting that an abnormal dosage of gene(s) within this region might be responsible for A.",,autistic child
228,391,"A t(10;13)(q24;q22)de novo in a patient with mental  retardation, epilepsy and ataxia.",P300.,,"We report a, at the cytogenetic level, balanced translocation t(10;13)(q24;q22)de novo in a patient with mental retardation, microcephaly, bilateral neurosensorial deafness, strabismus, epilepsy, ataxia, autistic behaviour, advanced bone age and precocious puberty. Part of this phenotype is similar to infantile onset spinocerebellar ataxia (IOSCA) (OMIM 271245) described in 19 finish families by Nikali et al. (1997) who found linkage between D10S192 and D10S1265, a narrow interval within 10q24 containing PAX2 and",2003.0,,"L. Engenheiro1, M. Pinto2, N. Tommerup1","1The Wilhelm Johannsen Centre for Functional Genome Research,  Copenhagen, Denmark, 2Instituto de GenÃÂ©tica MÃÂ©dica Jacinto  MagalhÃÂ£es, Coimbra, Portugal","We report a, at the cytogenetic level, balanced translocation t(10;13)(q24;q22)de novo in a patient with mental retardation, microcephaly, bilateral neurosensorial deafness, strabismus, epilepsy, ataxia, autistic behaviour, advanced bone age and precocious puberty.",,autistic behaviour
239,705,Mutations In The Col4a4 Gene In Relation To  Familial Hematuria,P615.,,"Mutations in COL4A4 gene have been reported in autosomal recesive and dominant type of Alport syndrome (AS), as well as benign familial hematuria (BHF) or thin basement membrane disease (TBMD). BHF probably affects at least 1% of the population and is characterized by persistent microscopic glomerular hematuria, sometimes with proteinuria or hypertension, thinning of the glomerular basement membrane (GBM) and normal renal function. Considering the similarities in GBM abnormalities, TBMD cannot be clinically differentiated from the initial stages of AS. It has recently been suggested that TBMD represents a carrier state of autosomal recessive or X linked AS. We analyzed 22 patients with confirmed BHF and 12 ASD patients who had tested negative in COL4A5 gene screening also for COL4A4 mutations. Non isotopic single stranded conformation analysis (SSCA) after amplification of each exon with boundary intronic sequences by the polymerase chain reaction (PCR) was used for all 51 exons of COL4A5 and 47 exons of COL4A4 gene. While no mutation was identified in COL4A5 gene in all 34 patients COL4A4 mutation screening disclosed eleven common polymorphisms that are shared in part with other populations and six novel mutations: G774R (GGT>CGT), G789G (GGA>GGT), 2860+2T>G, R908W (CGG>GGG), D1049H (GAC>CAC)+del 5 bp, 3506 8T>G and 4081 8G>C comprising three missense mutations, one frameshift and two potentially splice site mutations. Furthermore, we found one silent mutation, one rare variant in a non coding region, and several polymorphism with a very low heterozygosity. This study confirms the importance of the COL4A4 gene in the pathogenesis of benign familial hematuria. Molecular Basis of Mendelian disorder194 195",2003.0,,Glavac,"Medical faculty, Ljubljana, Ljubljana, Slovenia",We analyzed 22 patients with confirmed BHF and 12 ASD patients who had tested negative in COL4A5 gene screening also for COL4A4 mutations.,,ASD patient
243,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autism. The aim of this study is to determine a possible association between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls. Ages between 3.6 and 41y. We studied the two polymorphic regions : promoter(5 HTTLPR) with a long or short allele and intron 2 (5 HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and allelic frequencies of autistic individuals and control group in both polymorphisms. With both polymorphisms in patients and controls there was no prevalence of any specific genotype, but there was a predominance of the long allele (12 and L).There was no difference in genotype and allelic frequency between the autistic group versus mothers, fathers, or mothers and fathers. Confirming previous study we observed a preferential 12/12 genotype in patients with mothers carrying the same genotype. In both populations 5 HTTLPR and 5 HTTVNTR were in concordance, and there was a predominance of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism with both polymorphisms in serotonin transporter gene. The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed. There is a possible predominance of the allele L in patients although actually still not significative.",2003.0,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal","59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls.",individual with idiopathic autism,
243,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autism. The aim of this study is to determine a possible association between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls. Ages between 3.6 and 41y. We studied the two polymorphic regions : promoter(5 HTTLPR) with a long or short allele and intron 2 (5 HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and allelic frequencies of autistic individuals and control group in both polymorphisms. With both polymorphisms in patients and controls there was no prevalence of any specific genotype, but there was a predominance of the long allele (12 and L).There was no difference in genotype and allelic frequency between the autistic group versus mothers, fathers, or mothers and fathers. Confirming previous study we observed a preferential 12/12 genotype in patients with mothers carrying the same genotype. In both populations 5 HTTLPR and 5 HTTVNTR were in concordance, and there was a predominance of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism with both polymorphisms in serotonin transporter gene. The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed. There is a possible predominance of the allele L in patients although actually still not significative.",2003.0,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal",There were no differences between the genotype and allelic frequencies of autistic individuals and control group in both polymorphisms.,,autistic individual
243,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autism. The aim of this study is to determine a possible association between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls. Ages between 3.6 and 41y. We studied the two polymorphic regions : promoter(5 HTTLPR) with a long or short allele and intron 2 (5 HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and allelic frequencies of autistic individuals and control group in both polymorphisms. With both polymorphisms in patients and controls there was no prevalence of any specific genotype, but there was a predominance of the long allele (12 and L).There was no difference in genotype and allelic frequency between the autistic group versus mothers, fathers, or mothers and fathers. Confirming previous study we observed a preferential 12/12 genotype in patients with mothers carrying the same genotype. In both populations 5 HTTLPR and 5 HTTVNTR were in concordance, and there was a predominance of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism with both polymorphisms in serotonin transporter gene. The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed. There is a possible predominance of the allele L in patients although actually still not significative.",2003.0,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal","With both polymorphisms in patients and controls there was no prevalence of any specific genotype, but there was a predominance of the long allele (12 and L).There was no difference in genotype and allelic frequency between the autistic group versus mothers, fathers, or mothers and fathers.",,autistic group
243,837,No evidence for an association with the serotonin  transporter gene polymorphisms (5 HTTVNTR and 5  HTTLPR) and autism,P748.,,"The serotonin transporter gene is a likely candidate in autism. The aim of this study is to determine a possible association between polymorphisms 5 HTTVNTR and 5 HTTLPR in serotonin transporter gene and autism. Materials and Methods. 59 individuals with idiopathic autism, 47mothers, 33 fathers (28nuclear families), 59 controls. Ages between 3.6 and 41y. We studied the two polymorphic regions : promoter(5 HTTLPR) with a long or short allele and intron 2 (5 HTTVNTR) with fragments of 9, 10, 12 repeats. Results. There were no differences between the genotype and allelic frequencies of autistic individuals and control group in both polymorphisms. With both polymorphisms in patients and controls there was no prevalence of any specific genotype, but there was a predominance of the long allele (12 and L).There was no difference in genotype and allelic frequency between the autistic group versus mothers, fathers, or mothers and fathers. Confirming previous study we observed a preferential 12/12 genotype in patients with mothers carrying the same genotype. In both populations 5 HTTLPR and 5 HTTVNTR were in concordance, and there was a predominance of long allele (L and 12), but although not significative, the difference Linkage Mapping and Polymorphism224 225 between frequency of L and S in patients was bigger. Conclusions. In this study we did no found any association of autism with both polymorphisms in serotonin transporter gene. The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed. There is a possible predominance of the allele L in patients although actually still not significative.",2003.0,,"Levy , J. Ferreira, M. Bicho","Genetic Laboratory,Medical Shool,University of Lisbon, Lisboa,  Portugal",The existence of a preferential 12/12 genotype in autistic individuals with mothers carrying the same genotype was confirmed.,,autistic individual
244,856,Gene expression analysis in autism using cDNA  microarrays,P767.,,"There is strong evidence from twin and family studies for the importance of genetic factors in idiopathic autism. The results from independent reports suggest that the disease is caused by the action of several genes, possibly acting epistatically. We have used cDNA microarray technology to clarify the molecular mechanism behind autism. Blood samples were obtained from affected sib pairs co segregating for chromosome 7q31, previously shown to be a candidate region for autism. The RNA was obtained from EBV transformed B lymphocytes as the only RNA source available. mRNA levels for approximately 7,700 genes were assessed by in house produced cDNA microarrays. The microarray data was analysed using dedicated computer software in order to identify significant up or down regulation of specific genes. Several genes with small but significant down regulation were identified in the samples derived from individuals with autism. One of these genes encodes SEMA5A, which is involved in axonal guidance.",2003.0,,"Larsson1, B. Carlsson1, H. SÃÂ¶derstrÃÂ¶m2, C. Gillberg2, A.  Isaksson1, N. Dahl1","1Uppsala University, Uppsala, Sweden, 2Gothenburg University,  Gothenburg, Sweden",Several genes with small but significant down regulation were identified in the samples derived from individuals with autism.,individual with autism,
245,876,FISH mapping of translocation breakpoints  associated with autism.,P787.,,"autism is considered to be a neurodevelopmental disorder with major but so far unknown genetic factors involved. Genome scans have implied the existence of candidate loci in many chromosomal regions, including: 1p13.2; 1p21.1; 2q21; 2q31.1; 3p25.3; 4p16.3; 5p13.1; 5p15.33; 6q16.3; 7p15.2; 7q21.2; 7q31.33 36.2; 10p12.1; 10q22.3; 13q12.3; 13q22.1; 15q12; 15q21.1; 16p13.12 13.2; 17p13.2; 18q22.1; 18q21.33; 19p13.12; 19q13.41; 22q11.21; 22q11.23; Xq21.33; Xq26.1, where 7q31 34 and 16p13.1 13.2 are the most consistent findings. Mendelian Cytogenetics Network (MCN) is a collaborative study to identify disease associated balanced chromosomal rearrangements. MCN database (MCNdb, http://www.mcndb.org) at present contains data on 51 patients with autism and a constitutional balanced chromosomal rearrangement. Approximately twenty of these patients have breakpoints coinciding with regions highlighted by the genome scans. We are currently FISH mapping the breakpoints of Analysis of disorder and Traits with Complex Inheritance232 233 three patients from MCNdb in our search for genes associated with autism: A: 46,XY, t(4;16)(q24;p13.3); B: 46,XY, t(9;18)(p22;q21.1)pat, inv(10)(p11.2q21.2)mat and C: 46,XX, t(5;18)(q34;q12.2)de novo. The initial mapping of the 16p13.3 breakpoint of patient A has shown that the breakpoint is outside of, and distal to the autism susceptibility region indicated by the genome scans, but the candidate genes identified at the 16p13 breakpoint as well as at the other breakpoints will be analyzed in patients with autism.",2003.0,,"Gilling1, Z. TÃÂ¼mer1, I. Bache1, M. Bak1, E. Niebuhr1, M. Bugge1, R.  M. J. Cotterill2, K. BrÃÂ¸ndum Nielsen3, U. Kristoffersson4, H. Ropers5,  N. Tommerup1","1Wilhelm Johannsen Centre for Functional Genome Research,  Department of Medical Genetics, University of Copenhagen,  Copenhagen, Denmark, 2The Technical University of Denmark,  Lyngby, Denmark, 3The J. F. Kennedy Institute, Glostrup, Denmark,  4The University Hospital of Lund, Lund, Sweden, 5Max Planck  Institute of Molecular Genetics, Berlin, Germany.   ","MCN database (MCNdb, http://www.mcndb.org) at present contains data on 51 patients with autism and a constitutional balanced chromosomal rearrangement.",patient with autism,
245,876,FISH mapping of translocation breakpoints  associated with autism.,P787.,,"autism is considered to be a neurodevelopmental disorder with major but so far unknown genetic factors involved. Genome scans have implied the existence of candidate loci in many chromosomal regions, including: 1p13.2; 1p21.1; 2q21; 2q31.1; 3p25.3; 4p16.3; 5p13.1; 5p15.33; 6q16.3; 7p15.2; 7q21.2; 7q31.33 36.2; 10p12.1; 10q22.3; 13q12.3; 13q22.1; 15q12; 15q21.1; 16p13.12 13.2; 17p13.2; 18q22.1; 18q21.33; 19p13.12; 19q13.41; 22q11.21; 22q11.23; Xq21.33; Xq26.1, where 7q31 34 and 16p13.1 13.2 are the most consistent findings. Mendelian Cytogenetics Network (MCN) is a collaborative study to identify disease associated balanced chromosomal rearrangements. MCN database (MCNdb, http://www.mcndb.org) at present contains data on 51 patients with autism and a constitutional balanced chromosomal rearrangement. Approximately twenty of these patients have breakpoints coinciding with regions highlighted by the genome scans. We are currently FISH mapping the breakpoints of Analysis of disorder and Traits with Complex Inheritance232 233 three patients from MCNdb in our search for genes associated with autism: A: 46,XY, t(4;16)(q24;p13.3); B: 46,XY, t(9;18)(p22;q21.1)pat, inv(10)(p11.2q21.2)mat and C: 46,XX, t(5;18)(q34;q12.2)de novo. The initial mapping of the 16p13.3 breakpoint of patient A has shown that the breakpoint is outside of, and distal to the autism susceptibility region indicated by the genome scans, but the candidate genes identified at the 16p13 breakpoint as well as at the other breakpoints will be analyzed in patients with autism.",2003.0,,"Gilling1, Z. TÃÂ¼mer1, I. Bache1, M. Bak1, E. Niebuhr1, M. Bugge1, R.  M. J. Cotterill2, K. BrÃÂ¸ndum Nielsen3, U. Kristoffersson4, H. Ropers5,  N. Tommerup1","1Wilhelm Johannsen Centre for Functional Genome Research,  Department of Medical Genetics, University of Copenhagen,  Copenhagen, Denmark, 2The Technical University of Denmark,  Lyngby, Denmark, 3The J. F. Kennedy Institute, Glostrup, Denmark,  4The University Hospital of Lund, Lund, Sweden, 5Max Planck  Institute of Molecular Genetics, Berlin, Germany.   ","The initial mapping of the 16p13.3 breakpoint of patient A has shown that the breakpoint is outside of, and distal to the autism susceptibility region indicated by the genome scans, but the candidate genes identified at the 16p13 breakpoint as well as at the other breakpoints will be analyzed in patients with autism.",patient with autism,autism susceptibility
259,151,An unusual case of Bannayan Riley Ruvalcaba syndrome  with a mutation in the PTEN gene,P0031.,,"Bannayan Riley Ruvalcaba syndrome (BRRS) is characterised by macrocephaly, intestinal hamartomatous polyps, lipomas, speckled penis and mental retardation. Germline mutations in the tumor suppressor gene PTEN were described in patients with BRRS. Herein we report a case of BRRS with unusual clinical features and a novel mutation in PTEN gene He was born after uncomplicated pregnancy with birth weight and length at the 90th centile, head circumference at the 75th centile. At the Ã¯Â¬Ârst observation (4.5 yrs) the patient has a height at the 90th centile, weight at the 50th centile and head circumference > +2 SD. He exhibited mild mental retardation and autistic features, joint hypermobility, macrocephaly, downward slanting palpebral Ã¯Â¬Âssures and multiple hyperpigmented macules on the shaft and glans penis. Colonscopy revealed multiple intestinal lymphoid polyps, greater Ã¯Â¬Âorid in the ileocecal region. The intestinal mucosa shows macroscopically numerous grey nodules and microscopically prominent large germinal follicules with polymorphous population of cells including B and T cell without any atypia. Mutation analysis revealed the presence of a missense substitution I135R in heterozygosity Ã¯Â¬Âanking to the phosphatase core motif at a position in which a I135V has been already described. The peculiarity of our observation is related to the presence of intestinal lymphoid polyps, not yet described in BRRS, as well as the autistic features which have been rarely described in BRRS. Further studies are necessary to clarify the relationship existing between these features and the mutation described in our patient.",2005.0,,"Boccone1, V. DessÃÂ¬2, S. Piga2, M. B. Piludu2, S. DeVirgiliis2, A. Cao3, G.  Loudianos1","1Ospedale Regionale Microcitemie, Cagliari, Italy, 2Dipartimento di Scienze  Biomediche e Biotecnologie USC Italy, Cagliari, Italy, 3Istituto di Neurogenetica  e Neurofarmacologia CNR cagliari Italy, Cagliari, Italy","He exhibited mild mental retardation and autistic features, joint hypermobility, macrocephaly, downward slanting palpebral Ã¯Â¬Âssures and multiple hyperpigmented macules on the shaft and glans penis.",,autistic feature
259,151,An unusual case of Bannayan Riley Ruvalcaba syndrome  with a mutation in the PTEN gene,P0031.,,"Bannayan Riley Ruvalcaba syndrome (BRRS) is characterised by macrocephaly, intestinal hamartomatous polyps, lipomas, speckled penis and mental retardation. Germline mutations in the tumor suppressor gene PTEN were described in patients with BRRS. Herein we report a case of BRRS with unusual clinical features and a novel mutation in PTEN gene He was born after uncomplicated pregnancy with birth weight and length at the 90th centile, head circumference at the 75th centile. At the Ã¯Â¬Ârst observation (4.5 yrs) the patient has a height at the 90th centile, weight at the 50th centile and head circumference > +2 SD. He exhibited mild mental retardation and autistic features, joint hypermobility, macrocephaly, downward slanting palpebral Ã¯Â¬Âssures and multiple hyperpigmented macules on the shaft and glans penis. Colonscopy revealed multiple intestinal lymphoid polyps, greater Ã¯Â¬Âorid in the ileocecal region. The intestinal mucosa shows macroscopically numerous grey nodules and microscopically prominent large germinal follicules with polymorphous population of cells including B and T cell without any atypia. Mutation analysis revealed the presence of a missense substitution I135R in heterozygosity Ã¯Â¬Âanking to the phosphatase core motif at a position in which a I135V has been already described. The peculiarity of our observation is related to the presence of intestinal lymphoid polyps, not yet described in BRRS, as well as the autistic features which have been rarely described in BRRS. Further studies are necessary to clarify the relationship existing between these features and the mutation described in our patient.",2005.0,,"Boccone1, V. DessÃÂ¬2, S. Piga2, M. B. Piludu2, S. DeVirgiliis2, A. Cao3, G.  Loudianos1","1Ospedale Regionale Microcitemie, Cagliari, Italy, 2Dipartimento di Scienze  Biomediche e Biotecnologie USC Italy, Cagliari, Italy, 3Istituto di Neurogenetica  e Neurofarmacologia CNR cagliari Italy, Cagliari, Italy","The peculiarity of our observation is related to the presence of intestinal lymphoid polyps, not yet described in BRRS, as well as the autistic features which have been rarely described in BRRS.",,autistic feature
265,232,Hyperphosphatasia with cognitive deÃ¯Â¬Âcit and seizures:  further syndrome delineation,P0115.,,"Hyperphosphatasia is a persistent elevation of serum alkaline phosphatase activity seen in many disorder, particularly those affecting bone turnover. There have been occasional reports of hyperphosphatasia associated with progressive postnatal neurodevelopmental disease and seizures (MIM#239300). Affected children exhibit consistently elevated alkaline phosphatase (ALPL) of uncertain origin. There are no other laboratory Ã¯Â¬Ândings of note and no evidence of any abnormality of bone or liver metabolism, or altered skeletal architecture. Affected siblings and/or consanguinity suggest autosomal recessive inheritance, but the underlying pathogenesis is unknown. We describe a new case and review the clinical features in the context of 16 previously reported children. Our proband is a 5ÃÂ½ yr old girl born to consanguineous parents, who presented with marked developmental delay and dysmorphic features (brachycephaly, coarse facies, hypertelorism, bulbous nose with prominent nasal bridge, and downturned corners of the mouth) at Ã¯Â¬Âve months of age. Subsequently, failure to thrive, acquired microcephaly, and autistic behaviours were observed. Seizures and an abnormal EEG were also seen. The hyperphosphatasia (867ÃÂ±72 IU/L, n=7) is associated with decreased pyridoxal 5Ã¢ÂÂ phosphate (B 6), and the question of aberrant vitamin B6 metabolism has been raised in this condition before. Pyridoxine challenge (100 mg bolus) resulted in normalized EEG activity. The patientÃ¢ÂÂs tonic clonic and absence seizures have not been evident since phenobarbital withdrawal and treatment with 100 mg pyridoxine daily. Our case illustrates two points: 1) alkaline phosphatase should be assayed in children presenting with similar Ã¯Â¬Ândings; 2) pyridoxine EEG challenge should be attempted to determine whether other affected children show pyridoxine responsiveness.",2005.0,,"M. Nezarati1,2, M. D. Thompson3, L. Dupuis1, A. E. Killoran4, P. A. Hwang5,  D. E. C. Cole1,3","1Hospital for Sick Children, Toronto, ON, Canada, 2University of Toronto, Toron   to, ON, Canada, 3Depts of Pathobiology & Laboratory Medicine, U of Toronto,  Toronto, ON, Canada, 4Faculty of Medicine, U of Dublin, Dublin, Ireland, 5North  York General Hospital, Toronto, ON, Canada","Subsequently, failure to thrive, acquired microcephaly, and autistic behaviours were observed.",,autistic behaviour
268,292,Adolescental problems in KBG syndrome: our experience,P0175.,,"G. Moscati"" Hospital, Avellino, Italy. KBG syndrome is a rare, but underestimated, autosomal dominant disease (40 cases described), characterized by macro oligodontia, short stature, mild to medium mental retardation, skeletal defects and other clinical features. We report 7 sporadic cases, 3 M and 4 F, observed during adolescence. This period is characterized by the modiÃ¯Â¬Âcation of previous relationships, that leads, to a possible change in the role and importance of the family and reference Ã¯Â¬Âgures. The child grows and Ã¢ÂÂthe chrysalis becomes butterÃ¯Â¬ÂyÃ¢ÂÂ. The process seems complicated and difÃ¯Â¬Âcult in KBG patient. He links superÃ¯Â¬Âcially to other persons. His world remains limited to a biunivocal relation with the mother, that lasts longer than the other children, so remaining in a condition of passivity and greatest dependence. He understands he doesnÃ¢ÂÂt overtake the daily problems without help. He reacts isolating from the real life, taking refuge in a fantastic world. He closes himself in a autistic passivity as the only answer to his own inadequacy. The world outside seems to him full of hostility. More than ten years ago we chose, in favour of patients with genetic syndrome, a multidimensional and multidisciplinary approach coordinated by a clinical genetist. Therapeutical results have been satisfactory in KBG patients. We noted: acceptance of their own body, more optimistic approach to life, improvement of school and working integration, higher control of nutritional and drug addiction. This experience improved our life and our profession, allowing a deep and empathyc interaction between patient and physician, that represents the true essence of every medical act.",2005.0,,"Biondi , D. De Brasi, A. R. Colucci, C. Rosania, M. G. D'Avanzo","Division of Medical Genetics ""S",He closes himself in a autistic passivity as the only answer to his own inadequacy.,,autistic passivity
274,356,"Clinical, cytogenetical and molecular analyses of Sotos  and Weaver syndrome in 50 patients",P0239.,,"Sotos syndrome is characterised by pre and post natal overgrowth with advanced bone age, macrocephaly, characteristic facial dysmorphism, and variable mental retardation. Microdeletions of 5q35 region or mutations of NSD1 gene are observed in 60 90% Sotos syndrome and in some patients affected with Weaver syndrome. Furthermore Rio et al. reported 11p15 anomalies in 2 patients with Sotos syndrome. We report on clinical and molecular Ã¯Â¬Ândings in a cohort of 50 patients with Sotos and Weaver syndrome (age 5 months 25 years). Large deletions were observed in 5 patients (10%). In 25 patients (50%) we identiÃ¯Â¬Âed NSD1 anomalies. In 20 patients without 5q35 or NSD1 anomalies 11p15 region was studied and was normal. Phenotype genotype correlations were studied. As previously reported we observed more severe cognitive impairment in patients harbouring large deletions. One patient with a large deletion presented with a severe behavioural phenotype, autoagressiveness and autistic behaviour. No Renal, cardiac and ophthalmologic malformations were more frequent and more severe in the group with large deletions than in the group with NSD1 alterations. No tumor was observed in our cohort. Advanced bone age and overgrowth were inconstant features. Macrocephaly which was previously considered as a mandatory criterion was not present in 1/30 patients.",2005.0,,"Burglen1,2, V. Malan3, P. Saugier Veber4, M. F. Portnoi3, V. Drouin Garraud4,  D. Feldmann5, J. L. Taillemite3, T. Frebourg4, M. P. Vazquez6","1Unite de genetique HÃÂ´pital Trousseau, Paris, France, 2UPRES EA 3497, Paris  VI, France, 3Laboratoire de cytogenetique HÃÂ´pital St Antoine, Paris, France,  4Laboratoire de genetique moleculaire et INSERM U614, Faculte de Medecine  et de Pharmacie, Service de Genetique, Rouen, France, 5Laboratoire de Bio   chimie HÃÂ´pital Trousseau, Paris, France, 6Service de chirurgie maxillofaciale  HÃÂ´pital Trousseau and UPRES EA 3497 Paris VI, Paris, France","One patient with a large deletion presented with a severe behavioural phenotype, autoagressiveness and autistic behaviour.",,autistic behaviour
280,461,Delineation of a 5q35 microdeletion in congenital heart  disease: haploinsufÃ¯Â¬Âciency of NKX2 5 can cause Ebstein  anomaly,P0345.,,"Congenital heart disease (CHD) represent the most common group of inborn malformations, with an incidence of almost 1%. One of the genes associated with CHD is the NKX2 5 gene, which encodes a cardiac homeobox transcription factor. Mutations of NKX2 5, which is located at 5q35.1 have been identiÃ¯Â¬Âed in a subset of familial and sporadic cases of atrioventricular (AV) conduction block associated with a spectrum of structural heart defects, including atrial septal defect (ASD) and tetratology of Fallot. Functional studies of NKX2 5 mutations have indicated that haploinsufÃ¯Â¬Âciency determines the AV conduction block and ASD phenotypes. However, some studies suggest dominant negative effects and it has not been possible to correlate other NKX2 5 phenotypes with a speciÃ¯Â¬Âc mechanism of the mutation due to a small sample size. Here, we present delineation of a microdeletion in a patient with AV conduction block, ASD and tricuspid valve malformation (Ebstein anomaly) in addition to microcephaly, scoliosis and pectoral hypoplasia. FISH mapping of an apparently balanced inversion, 46, XY, inv(5)(q13q35) de novo, revealed a 2.2 megabase deletion at the distal inversion breakpoint. This region contains 17 RefSeq genes, including NKX2 5. This case gives therefore strong evidence for haploinsufÃ¯Â¬Âciency of NKX2 5 as the cause of Ebstein anomaly. Microdeletions in the terminal part of 5q are rare and only 12 cases have been published so far. A genotype phenotype comparison with previous cases will be presented.",2005.0,,"A. Larsen1, M. BÃÂ¦kvad Hansen1, A. Delicado2, V. Kalscheuer3, N. Tomm   erup1, Z. TÃÂ¼mer1","1Wilhelm Johannsen Centre for Functional Genome Research, Department of  Medical Biochemistry and Genetics, University of Copenhagen, Copenhagen,  Denmark, 2Department of Medical Genetics, Hospital Universitario La Paz,  Madrid, Spain, 3Max Planck Institute for Molecular Genetics, Berlin, Germany",Functional studies of NKX2 5 mutations have indicated that haploinsufÃ¯Â¬Âciency determines the AV conduction block and ASD phenotypes.,,ASD phenotype
282,482,Autistic phenotype associated with a 15q11 q13 maternal  triplication,P0366.,,"Here we report on a 4 years old boy with mild developmental delay, autistic behaviour and a chromosome rearrangement involving the 15q proximal region. A series of 8 BACs was used to characterise this rearrangement at the molecular level. A triplication was found. The triplicated segment was larger than the typical PWS/ASD deleted region. The proximal breakpoint is located within BAC RP11 810K23, immediately proximal to",2005.0,,"Mougou Zrelli1, D. Sanlaville1, S. Lyonnet1, M. Prieur1, C. Estrade1, M. Le  Lorc'h1, D. Genevieve1, M. Waill1, C. Ozilou1, M. Mattei2, M. Vekemans1, T. AttiÃÂ©  Bitach1, S. Romana1, C. Turleau1","1HÃÂ´pital Necker Enfants Malades, Paris, France, 2INSERM U491, Marseille,  France","Here we report on a 4 years old boy with mild developmental delay, autistic behaviour and a chromosome rearrangement involving the 15q proximal region.",,autistic behaviour
